[knuth] R5 SUBTREE SAMPLER: depth=28 roots=10000 probes/root=1000, 0 prefix level(s)
KNUTH_SUBTREE_HEADER depth=28 roots=10000 probes=1000 start_step=1
KNUTH_SUBTREE root=5384 depth=28 w=2.8696975683e+38 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5385 depth=28 w=2.6066177166e+36 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5386 depth=28 w=7.3119124601e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5387 depth=28 w=1.2314824195e+38 Shat=1.1992000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5388 depth=28 w=8.3514076578e+38 Shat=8.1394000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5389 depth=28 w=2.9992912272e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5390 depth=28 w=1.7041056850e+38 Shat=6.9640000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5391 depth=28 w=3.1919999607e+38 Shat=5.3136000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5392 depth=28 w=1.2500331929e+39 Shat=1.4110000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5393 depth=28 w=3.7569993180e+38 Shat=2.9020000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5394 depth=28 w=5.7103793267e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5395 depth=28 w=8.5425839325e+38 Shat=2.9896000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5396 depth=28 w=1.9857397702e+37 Shat=1.7000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5397 depth=28 w=6.0432822251e+37 Shat=1.0952000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5398 depth=28 w=9.5371334509e+38 Shat=9.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5399 depth=28 w=2.5387984566e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5400 depth=28 w=6.8514839112e+38 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5401 depth=28 w=1.4775674966e+38 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5402 depth=28 w=8.7973761131e+38 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5403 depth=28 w=3.7051521512e+37 Shat=4.5750000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5404 depth=28 w=7.5693860067e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5405 depth=28 w=2.0382382587e+39 Shat=2.8780000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5406 depth=28 w=5.0935020971e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5407 depth=28 w=6.3705533759e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5408 depth=28 w=8.0478286917e+36 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5409 depth=28 w=3.1952753876e+39 Shat=8.0768000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5410 depth=28 w=1.7350444420e+39 Shat=9.2080000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5411 depth=28 w=1.2295104573e+39 Shat=4.8496000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5412 depth=28 w=6.3933791017e+38 Shat=9.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5413 depth=28 w=2.2873090582e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5414 depth=28 w=1.9330884800e+39 Shat=1.6128000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5415 depth=28 w=5.4861234360e+38 Shat=2.1188000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5416 depth=28 w=2.5211585345e+38 Shat=1.1024000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5417 depth=28 w=2.2783290946e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5418 depth=28 w=3.4385436887e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5419 depth=28 w=4.7857464173e+38 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5420 depth=28 w=9.8373681387e+38 Shat=2.3944000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5421 depth=28 w=9.1918772331e+38 Shat=2.7944000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5422 depth=28 w=4.2339345508e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5423 depth=28 w=1.1596613932e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5424 depth=28 w=1.9224500720e+39 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5425 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=5426 depth=28 w=1.1586161948e+37 Shat=1.6024800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5427 depth=28 w=2.4795560923e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5428 depth=28 w=8.2428095387e+38 Shat=3.2180000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5429 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=5430 depth=28 w=7.1223247808e+38 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5431 depth=28 w=1.6500736286e+38 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5432 depth=28 w=1.3798472178e+39 Shat=7.7096000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5433 depth=28 w=8.1202999674e+38 Shat=1.1112400000e+02 Lhat=4.9280000000e+00
KNUTH_SUBTREE root=5434 depth=28 w=1.4361100625e+38 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5435 depth=28 w=4.1527641942e+38 Shat=1.0692800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5436 depth=28 w=1.1142502278e+39 Shat=5.9440000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5437 depth=28 w=3.5025619052e+38 Shat=3.3748000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5438 depth=28 w=5.1684452291e+38 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5439 depth=28 w=6.5057609410e+37 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5440 depth=28 w=1.7342926350e+39 Shat=1.4080000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5441 depth=28 w=4.6553530570e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5442 depth=28 w=9.2349986502e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5443 depth=28 w=3.4626441180e+39 Shat=7.0872000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5444 depth=28 w=1.0252173529e+39 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5445 depth=28 w=2.9778551098e+38 Shat=6.9360000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5446 depth=28 w=9.6302969934e+37 Shat=1.0876000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5447 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=5448 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=5449 depth=28 w=1.8460023300e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5450 depth=28 w=7.3311711786e+38 Shat=3.2124000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5451 depth=28 w=6.8186125117e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5452 depth=28 w=1.5771843113e+39 Shat=1.3676000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5453 depth=28 w=3.0055980214e+39 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5454 depth=28 w=2.9092609100e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5455 depth=28 w=3.6222185296e+38 Shat=2.2852000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5456 depth=28 w=3.1358835929e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5457 depth=28 w=2.4398608469e+39 Shat=8.8220000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5458 depth=28 w=1.3254206622e+37 Shat=4.2016000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5459 depth=28 w=6.0403869516e+35 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5460 depth=28 w=1.6348322884e+39 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5461 depth=28 w=2.7430157304e+39 Shat=2.2616000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5462 depth=28 w=5.2049752673e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5463 depth=28 w=3.7971148809e+38 Shat=6.9292000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5464 depth=28 w=3.2669201056e+39 Shat=1.1264300000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5465 depth=28 w=9.8176457973e+38 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5466 depth=28 w=3.3162894689e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5467 depth=28 w=2.0141497242e+38 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5468 depth=28 w=8.7793470591e+36 Shat=1.0000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5469 depth=28 w=1.7111007273e+39 Shat=3.9388000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5470 depth=28 w=2.8602816721e+38 Shat=1.0000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5471 depth=28 w=2.7367049058e+38 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5472 depth=28 w=4.2943270232e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5473 depth=28 w=9.2325954059e+37 Shat=9.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5474 depth=28 w=7.1364775335e+38 Shat=1.5000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5475 depth=28 w=1.7933658997e+38 Shat=1.1868000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5476 depth=28 w=1.6279470938e+38 Shat=7.6424000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5477 depth=28 w=3.1024689939e+38 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5478 depth=28 w=1.8592304099e+39 Shat=2.0030000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5479 depth=28 w=3.8135006511e+38 Shat=2.9992000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5480 depth=28 w=2.2094594204e+38 Shat=1.1990000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5481 depth=28 w=1.0082585363e+38 Shat=1.0177000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5482 depth=28 w=1.3076865506e+38 Shat=3.2872000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5483 depth=28 w=3.5699951664e+38 Shat=4.2094000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5484 depth=28 w=1.9950798414e+38 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5485 depth=28 w=2.5885684796e+39 Shat=2.2161000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5486 depth=28 w=2.1407493834e+39 Shat=5.1352000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5487 depth=28 w=7.5580923774e+37 Shat=1.0000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5488 depth=28 w=1.8865387354e+39 Shat=1.6048000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5489 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=5490 depth=28 w=3.9312366484e+38 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5491 depth=28 w=2.2485905951e+39 Shat=4.0516000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5492 depth=28 w=2.1411810426e+38 Shat=6.0070000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5493 depth=28 w=2.6062984261e+39 Shat=1.4023200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5494 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=5495 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=5496 depth=28 w=1.3080131185e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5497 depth=28 w=1.7434208214e+39 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5498 depth=28 w=1.8379662952e+39 Shat=5.6830000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5499 depth=28 w=3.8436716594e+38 Shat=2.1000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5500 depth=28 w=1.2323710279e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5501 depth=28 w=9.5601664403e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5502 depth=28 w=4.1667269351e+38 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5503 depth=28 w=3.0439224508e+38 Shat=1.0992000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5504 depth=28 w=5.3122853298e+36 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5505 depth=28 w=3.7004515115e+36 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5506 depth=28 w=5.8851379173e+38 Shat=9.9500000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5507 depth=28 w=6.9171063805e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5508 depth=28 w=3.7994281939e+38 Shat=8.9440000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5509 depth=28 w=1.3519380353e+39 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5510 depth=28 w=3.0025738933e+38 Shat=3.2736000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5511 depth=28 w=1.3764217610e+39 Shat=9.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5512 depth=28 w=6.3777243001e+38 Shat=1.2043000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5513 depth=28 w=5.8673539099e+38 Shat=1.4083000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5514 depth=28 w=1.6225997958e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5515 depth=28 w=1.6545061478e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5516 depth=28 w=1.5127029772e+39 Shat=1.1235600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5517 depth=28 w=1.3609365454e+38 Shat=6.9760000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5518 depth=28 w=4.1153310085e+37 Shat=2.1036000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5519 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=5520 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=5521 depth=28 w=1.5881257868e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5522 depth=28 w=4.1756068355e+37 Shat=1.1000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5523 depth=28 w=4.3102225957e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5524 depth=28 w=7.4796430983e+35 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5525 depth=28 w=3.1948984521e+38 Shat=2.1000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5526 depth=28 w=4.4571990080e+38 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5527 depth=28 w=4.6634626096e+38 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5528 depth=28 w=1.2916173139e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5529 depth=28 w=1.1708296459e+39 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5530 depth=28 w=1.0001256757e+38 Shat=2.1000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5531 depth=28 w=1.7439942336e+39 Shat=1.2880000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5532 depth=28 w=2.8033853682e+38 Shat=4.3714000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5533 depth=28 w=1.2768784810e+39 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5534 depth=28 w=6.9924909926e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5535 depth=28 w=1.0746504641e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5536 depth=28 w=2.3750680252e+38 Shat=1.3115000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5537 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=5538 depth=28 w=2.5543251965e+39 Shat=1.0636600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5539 depth=28 w=1.3469013037e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5540 depth=28 w=3.0084205007e+39 Shat=4.7438000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5541 depth=28 w=2.1424061986e+38 Shat=1.6000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5542 depth=28 w=1.0689488825e+38 Shat=9.9760000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5543 depth=28 w=1.3394674877e+38 Shat=1.0000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5544 depth=28 w=5.7362857249e+38 Shat=8.4328000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5545 depth=28 w=4.4872618715e+38 Shat=1.4269600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5546 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=5547 depth=28 w=1.1051418797e+39 Shat=1.0000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5548 depth=28 w=5.0378622522e+38 Shat=1.8093600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5549 depth=28 w=2.2354077880e+39 Shat=2.1952000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5550 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=5551 depth=28 w=1.4943462837e+39 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5552 depth=28 w=4.8178648538e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5553 depth=28 w=1.9842517220e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5554 depth=28 w=2.0208406527e+39 Shat=1.1680000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5555 depth=28 w=3.8313560658e+38 Shat=5.3218000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5556 depth=28 w=1.9184241596e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5557 depth=28 w=8.0898608796e+37 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5558 depth=28 w=1.9433960222e+39 Shat=1.3050000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5559 depth=28 w=6.8257435312e+38 Shat=1.7128000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5560 depth=28 w=4.8503643518e+38 Shat=7.5976000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5561 depth=28 w=3.7163332984e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5562 depth=28 w=4.4316022394e+38 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5563 depth=28 w=5.2213206104e+38 Shat=2.7024000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5564 depth=28 w=9.3614758516e+35 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5565 depth=28 w=1.7343193834e+39 Shat=1.3250000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5566 depth=28 w=1.2982531922e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5567 depth=28 w=3.5445720553e+38 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5568 depth=28 w=1.0705877522e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5569 depth=28 w=7.4585866882e+37 Shat=6.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5570 depth=28 w=6.8472071157e+38 Shat=1.0960800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5571 depth=28 w=6.7892070728e+36 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5572 depth=28 w=2.0713655669e+38 Shat=4.5793000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5573 depth=28 w=2.2806699338e+38 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5574 depth=28 w=1.5515581646e+37 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5575 depth=28 w=3.5756100940e+37 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5576 depth=28 w=2.2812753226e+38 Shat=6.8536000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5577 depth=28 w=3.7281154637e+38 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5578 depth=28 w=1.0635363624e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5579 depth=28 w=1.5550885479e+39 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5580 depth=28 w=2.3604669437e+39 Shat=2.8671000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5581 depth=28 w=5.6816769605e+38 Shat=3.4540000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5582 depth=28 w=6.3618251950e+38 Shat=6.0808000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5583 depth=28 w=1.1722750472e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5584 depth=28 w=1.3705847643e+38 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5585 depth=28 w=3.2242423845e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5586 depth=28 w=2.8053826616e+39 Shat=6.9474000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5587 depth=28 w=1.8661102702e+36 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5588 depth=28 w=1.5301525697e+39 Shat=4.8640000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5589 depth=28 w=2.0711519658e+36 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5590 depth=28 w=1.0617838921e+38 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5591 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=5592 depth=28 w=5.2476457243e+37 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5593 depth=28 w=9.1818737752e+37 Shat=5.0632000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5594 depth=28 w=8.7155867627e+38 Shat=1.4492000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5595 depth=28 w=4.4357277734e+37 Shat=1.6976000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5596 depth=28 w=3.8815366524e+38 Shat=1.6000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5597 depth=28 w=1.2443506885e+39 Shat=2.0788000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5598 depth=28 w=2.2349904536e+38 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5599 depth=28 w=2.8702396165e+39 Shat=1.1006700000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5600 depth=28 w=3.1522823381e+37 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5601 depth=28 w=5.5570059266e+38 Shat=6.6730000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5602 depth=28 w=3.9580598489e+38 Shat=5.1178000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5603 depth=28 w=4.6322144059e+38 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5604 depth=28 w=1.3980849018e+38 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5605 depth=28 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=5606 depth=28 w=8.2816453996e+38 Shat=2.0887000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5607 depth=28 w=7.7750683549e+37 Shat=1.9000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5608 depth=28 w=4.4733792522e+38 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
