[knuth] R5 SUBTREE SAMPLER: depth=22 roots=10000 probes/root=1000, 0 prefix level(s)
KNUTH_SUBTREE_HEADER depth=22 roots=10000 probes=1000 start_step=1
KNUTH_SUBTREE root=4396 depth=22 w=5.0671447174e+32 Shat=1.0249079620e+08 Lhat=7.5057964800e+05
KNUTH_SUBTREE root=4397 depth=22 w=5.2901602930e+32 Shat=2.8032749400e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4398 depth=22 w=4.4013119727e+32 Shat=1.2334610231e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4399 depth=22 w=8.8609441791e+31 Shat=3.6284032306e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4400 depth=22 w=9.6056111759e+31 Shat=6.9133828328e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4401 depth=22 w=1.1238485794e+32 Shat=1.3242407448e+08 Lhat=8.4362890560e+06
KNUTH_SUBTREE root=4402 depth=22 w=1.3626280137e+32 Shat=5.8252356584e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4403 depth=22 w=1.4097347639e+32 Shat=3.2335793928e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4404 depth=22 w=1.4335633906e+32 Shat=4.0093823928e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4405 depth=22 w=4.8018621733e+32 Shat=7.4903148694e+07 Lhat=8.1956896200e+06
KNUTH_SUBTREE root=4406 depth=22 w=1.3241924673e+32 Shat=1.4701581843e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4407 depth=22 w=5.8132367572e+32 Shat=8.4022998658e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4408 depth=22 w=5.5239409919e+32 Shat=7.4341702054e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4409 depth=22 w=1.1882096566e+32 Shat=1.1740735200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4410 depth=22 w=5.4717833058e+32 Shat=1.4611653660e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4411 depth=22 w=7.8527352025e+31 Shat=9.6751396968e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4412 depth=22 w=1.7535758644e+32 Shat=1.3402866160e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4413 depth=22 w=5.0870016207e+32 Shat=7.8637941820e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4414 depth=22 w=6.5048630918e+32 Shat=6.3825828280e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4415 depth=22 w=5.1757450161e+32 Shat=2.5385633632e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4416 depth=22 w=4.9317654577e+32 Shat=5.7060000000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4417 depth=22 w=1.0454581705e+32 Shat=7.8610999272e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4418 depth=22 w=3.2206249026e+32 Shat=1.1740173405e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4419 depth=22 w=6.4241703259e+32 Shat=5.1072748312e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4420 depth=22 w=4.5277660070e+32 Shat=3.2850673840e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4421 depth=22 w=1.1837398002e+32 Shat=3.5517005200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4422 depth=22 w=5.6021271959e+32 Shat=1.2768623666e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4423 depth=22 w=6.6774004639e+32 Shat=1.7443031172e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4424 depth=22 w=6.2362788382e+32 Shat=8.8431400000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4425 depth=22 w=1.3670321489e+32 Shat=4.3795253578e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4426 depth=22 w=1.3513754322e+32 Shat=7.7065791676e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4427 depth=22 w=3.8010921477e+32 Shat=7.4415518680e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4428 depth=22 w=7.0480291190e+31 Shat=3.8737490716e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4429 depth=22 w=4.9091349475e+32 Shat=1.0614570509e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4430 depth=22 w=1.9272468997e+32 Shat=1.2178484667e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4431 depth=22 w=5.7511428453e+32 Shat=7.4048271920e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4432 depth=22 w=1.5759152058e+32 Shat=5.0017690442e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4433 depth=22 w=2.4416715212e+32 Shat=4.9385087560e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4434 depth=22 w=6.0259820934e+32 Shat=6.9313696456e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4435 depth=22 w=5.5439010342e+32 Shat=4.6569657208e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4436 depth=22 w=5.4712033416e+32 Shat=3.9428448240e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4437 depth=22 w=3.0661481352e+32 Shat=6.5006433250e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4438 depth=22 w=7.1968264753e+31 Shat=1.0864809790e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4439 depth=22 w=4.7847118404e+32 Shat=2.3427231200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4440 depth=22 w=2.8186717845e+32 Shat=8.2965844903e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4441 depth=22 w=5.2319740454e+32 Shat=9.9581385143e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4442 depth=22 w=2.3143134284e+32 Shat=1.6813334768e+08 Lhat=4.5868680000e+05
KNUTH_SUBTREE root=4443 depth=22 w=5.9734719305e+32 Shat=5.7318577948e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4444 depth=22 w=1.8332365530e+32 Shat=1.8297597464e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4445 depth=22 w=5.3634915231e+32 Shat=2.7215527784e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4446 depth=22 w=1.1635918206e+32 Shat=7.4564589448e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4447 depth=22 w=4.7376336261e+32 Shat=4.7338560160e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4448 depth=22 w=5.3208832494e+32 Shat=4.8182864840e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4449 depth=22 w=3.3007537441e+32 Shat=7.9563149832e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4450 depth=22 w=1.7400293067e+32 Shat=1.0585706000e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4451 depth=22 w=6.1089053645e+32 Shat=6.8625496450e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4452 depth=22 w=3.0279252001e+32 Shat=5.3975166902e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4453 depth=22 w=4.8414003464e+32 Shat=2.3141885176e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4454 depth=22 w=3.6451307724e+32 Shat=6.4023990940e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4455 depth=22 w=2.0955530389e+32 Shat=1.3232851000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4456 depth=22 w=2.4498398804e+32 Shat=6.4109733940e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4457 depth=22 w=5.5804864147e+32 Shat=1.7466647986e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4458 depth=22 w=1.6175628593e+32 Shat=6.1498324560e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4459 depth=22 w=8.6439230513e+31 Shat=3.5945592700e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4460 depth=22 w=1.9037544246e+32 Shat=6.2442601863e+07 Lhat=1.8759840000e+05
KNUTH_SUBTREE root=4461 depth=22 w=5.6946313275e+32 Shat=2.0458439200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4462 depth=22 w=5.7021204455e+32 Shat=1.5445358160e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4463 depth=22 w=1.4092753180e+32 Shat=2.9056079044e+07 Lhat=2.1218413440e+06
KNUTH_SUBTREE root=4464 depth=22 w=2.0500925899e+32 Shat=1.4496924230e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4465 depth=22 w=1.3262118488e+32 Shat=8.0556008929e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4466 depth=22 w=1.2051851436e+32 Shat=2.9902317515e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4467 depth=22 w=5.3550905440e+32 Shat=1.1653086189e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4468 depth=22 w=1.6139643826e+32 Shat=1.1261345950e+07 Lhat=8.0092800000e+04
KNUTH_SUBTREE root=4469 depth=22 w=6.4828100795e+32 Shat=2.0668441293e+07 Lhat=2.9297863200e+05
KNUTH_SUBTREE root=4470 depth=22 w=5.3286116641e+32 Shat=3.6174951554e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4471 depth=22 w=4.1167968692e+32 Shat=9.1371735762e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4472 depth=22 w=5.0855352460e+32 Shat=2.3180822060e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4473 depth=22 w=5.6967478908e+32 Shat=7.2552431374e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4474 depth=22 w=4.2269440803e+32 Shat=2.5828928080e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4475 depth=22 w=4.1776997191e+32 Shat=4.1175995070e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4476 depth=22 w=1.3756942476e+32 Shat=1.0980067806e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4477 depth=22 w=8.4820133994e+31 Shat=1.8126828601e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4478 depth=22 w=1.8956152292e+32 Shat=4.4847367450e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4479 depth=22 w=5.8825622772e+32 Shat=6.5442750706e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4480 depth=22 w=2.7801349800e+32 Shat=1.0831287475e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4481 depth=22 w=4.5816854851e+32 Shat=8.9184108000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4482 depth=22 w=1.0779703490e+32 Shat=2.7932228792e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4483 depth=22 w=4.6098181591e+32 Shat=2.9039966362e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4484 depth=22 w=5.9354277737e+32 Shat=8.0162886448e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4485 depth=22 w=1.9387004541e+32 Shat=2.4482224000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4486 depth=22 w=5.6919134745e+32 Shat=7.4166992340e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4487 depth=22 w=5.3601899068e+32 Shat=7.6521456100e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4488 depth=22 w=9.3961262339e+31 Shat=1.1603161799e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4489 depth=22 w=8.5476595346e+31 Shat=4.6922000200e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4490 depth=22 w=5.8985966881e+32 Shat=1.1041220369e+08 Lhat=1.3160448000e+05
KNUTH_SUBTREE root=4491 depth=22 w=4.1170706091e+32 Shat=1.0560680764e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4492 depth=22 w=6.1442636199e+32 Shat=6.4525478698e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4493 depth=22 w=5.5045710548e+32 Shat=1.0915230088e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4494 depth=22 w=5.0782691827e+32 Shat=1.0930572123e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4495 depth=22 w=7.9352707886e+31 Shat=7.7914966104e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4496 depth=22 w=1.5573442569e+32 Shat=1.0130360470e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4497 depth=22 w=5.2111817669e+32 Shat=1.5648491384e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4498 depth=22 w=1.8785179283e+32 Shat=9.3392769868e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4499 depth=22 w=4.2870924255e+32 Shat=1.6732614600e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4500 depth=22 w=9.8475311471e+31 Shat=1.1444054440e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4501 depth=22 w=5.3945790115e+32 Shat=2.4429407320e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4502 depth=22 w=6.7791340952e+31 Shat=1.2892362756e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4503 depth=22 w=3.6849939023e+32 Shat=5.9582171010e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4504 depth=22 w=4.1719066028e+32 Shat=1.1176934360e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4505 depth=22 w=1.5291916071e+32 Shat=3.6365343550e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4506 depth=22 w=1.2678989554e+32 Shat=2.3172238106e+08 Lhat=4.2301440000e+05
KNUTH_SUBTREE root=4507 depth=22 w=3.1455549516e+32 Shat=4.3698996280e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4508 depth=22 w=2.7696366031e+32 Shat=9.5621730850e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4509 depth=22 w=9.4492369877e+31 Shat=1.0499696296e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4510 depth=22 w=1.8849351725e+32 Shat=6.1776954191e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4511 depth=22 w=1.3598444406e+32 Shat=9.2430073208e+07 Lhat=5.0490885120e+06
KNUTH_SUBTREE root=4512 depth=22 w=5.5557680777e+32 Shat=1.5945228113e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4513 depth=22 w=8.4832133005e+31 Shat=4.4392155720e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4514 depth=22 w=5.5472367675e+32 Shat=8.3521797160e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4515 depth=22 w=3.1822687034e+32 Shat=7.5855810412e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4516 depth=22 w=1.2900240699e+32 Shat=8.6374797832e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4517 depth=22 w=5.3253616902e+32 Shat=2.4627625808e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4518 depth=22 w=5.5013945688e+32 Shat=5.0906187924e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4519 depth=22 w=2.0957848321e+32 Shat=7.5893721670e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4520 depth=22 w=5.5735664828e+32 Shat=1.8019134866e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4521 depth=22 w=1.7809631640e+32 Shat=1.1371722415e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4522 depth=22 w=5.7707057079e+32 Shat=2.2329746383e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4523 depth=22 w=1.0956095641e+32 Shat=1.4331437857e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4524 depth=22 w=6.6294912778e+31 Shat=7.4992000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4525 depth=22 w=5.7298896854e+32 Shat=8.6285390554e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4526 depth=22 w=6.0804447526e+32 Shat=3.9972599695e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4527 depth=22 w=6.2504444113e+31 Shat=3.0977415566e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4528 depth=22 w=5.0697998644e+32 Shat=3.7311228334e+07 Lhat=2.6046846720e+06
KNUTH_SUBTREE root=4529 depth=22 w=2.7633534573e+32 Shat=1.2855776695e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4530 depth=22 w=5.1766711897e+32 Shat=7.9541000000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4531 depth=22 w=1.2957329697e+32 Shat=7.1823130800e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4532 depth=22 w=5.8121286993e+32 Shat=1.4983696716e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4533 depth=22 w=5.9641148729e+32 Shat=1.0311090758e+08 Lhat=2.0105342400e+06
KNUTH_SUBTREE root=4534 depth=22 w=1.9497910696e+32 Shat=2.5514558236e+07 Lhat=8.9579520000e+04
KNUTH_SUBTREE root=4535 depth=22 w=5.7008301655e+32 Shat=8.5926072466e+07 Lhat=5.7631058400e+05
KNUTH_SUBTREE root=4536 depth=22 w=5.8201644059e+32 Shat=2.1735618276e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4537 depth=22 w=2.5513844863e+32 Shat=9.6988326792e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4538 depth=22 w=2.0061441550e+32 Shat=4.6370034820e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4539 depth=22 w=5.0890599058e+32 Shat=9.0449040000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4540 depth=22 w=2.1889762234e+32 Shat=6.7742944600e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4541 depth=22 w=1.6472363872e+32 Shat=2.5754276116e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4542 depth=22 w=1.3632866095e+32 Shat=9.6826171528e+07 Lhat=4.4967774720e+06
KNUTH_SUBTREE root=4543 depth=22 w=5.6897124451e+32 Shat=5.4055501138e+07 Lhat=3.9346629120e+06
KNUTH_SUBTREE root=4544 depth=22 w=5.1460923613e+32 Shat=5.8429572600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4545 depth=22 w=5.2910129450e+32 Shat=7.7633759638e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4546 depth=22 w=2.7102855625e+32 Shat=1.1397812600e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4547 depth=22 w=4.6357515474e+31 Shat=3.9569920992e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4548 depth=22 w=2.0156963086e+32 Shat=5.7797829298e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4549 depth=22 w=5.7231165728e+32 Shat=6.9502980129e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4550 depth=22 w=4.6223839928e+32 Shat=1.2638307226e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4551 depth=22 w=5.5004111102e+32 Shat=2.2297390570e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4552 depth=22 w=3.8047962457e+32 Shat=1.0405599600e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4553 depth=22 w=4.9414904385e+32 Shat=1.0435247400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4554 depth=22 w=7.5083746313e+31 Shat=1.0209117410e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4555 depth=22 w=5.8282989767e+32 Shat=8.5554384364e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4556 depth=22 w=4.1591871425e+31 Shat=2.3592741040e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4557 depth=22 w=8.7029724637e+31 Shat=2.6906251960e+07 Lhat=2.9059430400e+05
KNUTH_SUBTREE root=4558 depth=22 w=5.2680732520e+32 Shat=1.5572882756e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4559 depth=22 w=1.9012927921e+32 Shat=3.9315007720e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4560 depth=22 w=1.9783654189e+32 Shat=1.1702360152e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4561 depth=22 w=6.4448234194e+32 Shat=8.5775064400e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4562 depth=22 w=3.0832408066e+32 Shat=2.6973024232e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4563 depth=22 w=6.5873426296e+31 Shat=1.4025232576e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4564 depth=22 w=2.0018721587e+32 Shat=3.0978027352e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4565 depth=22 w=4.8620575879e+32 Shat=5.2968341206e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4566 depth=22 w=4.9406224974e+32 Shat=3.4418924704e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4567 depth=22 w=3.4562931560e+32 Shat=2.3133323332e+07 Lhat=2.1472911360e+06
KNUTH_SUBTREE root=4568 depth=22 w=2.2862874445e+32 Shat=1.3876944235e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4569 depth=22 w=3.7322673139e+32 Shat=2.3658323824e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4570 depth=22 w=1.2103428057e+32 Shat=7.8039207760e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4571 depth=22 w=9.8977586595e+31 Shat=5.2629687280e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4572 depth=22 w=8.1928411020e+31 Shat=2.7610815758e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4573 depth=22 w=5.9604916862e+32 Shat=1.0271462438e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4574 depth=22 w=2.0777015077e+32 Shat=1.9422253360e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4575 depth=22 w=3.7289150311e+32 Shat=1.0352242743e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4576 depth=22 w=6.6056471557e+32 Shat=1.0136825712e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4577 depth=22 w=1.4897180188e+32 Shat=1.1999625488e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4578 depth=22 w=2.7146621098e+32 Shat=8.2084172000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4579 depth=22 w=7.9973174037e+31 Shat=1.0331143604e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4580 depth=22 w=3.4831102714e+32 Shat=5.3353864622e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4581 depth=22 w=4.2945008208e+32 Shat=5.7052100080e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4582 depth=22 w=5.6701684004e+32 Shat=1.6391645280e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4583 depth=22 w=6.1257965029e+32 Shat=1.0862330659e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4584 depth=22 w=2.9193492082e+32 Shat=4.9503834328e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4585 depth=22 w=3.8543062148e+32 Shat=1.1593428058e+08 Lhat=1.1876192944e+07
KNUTH_SUBTREE root=4586 depth=22 w=1.0584981793e+32 Shat=1.1110764069e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4587 depth=22 w=5.2904393001e+32 Shat=8.9928624988e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4588 depth=22 w=4.8671154773e+32 Shat=7.3181671928e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4589 depth=22 w=3.4133846135e+32 Shat=3.1775202200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4590 depth=22 w=1.2957257223e+32 Shat=4.5692320000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4591 depth=22 w=3.1781924746e+32 Shat=9.4790732740e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4592 depth=22 w=6.4566314144e+31 Shat=6.0362140110e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4593 depth=22 w=9.6396639424e+31 Shat=3.3629510106e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4594 depth=22 w=5.8033482057e+32 Shat=1.2935972600e+07 Lhat=6.9672960000e+04
KNUTH_SUBTREE root=4595 depth=22 w=8.7994524898e+31 Shat=1.8452980180e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4596 depth=22 w=6.5270180173e+32 Shat=9.8489195200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4597 depth=22 w=6.1817908674e+32 Shat=3.5858779600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4598 depth=22 w=5.8512579348e+32 Shat=2.3106965086e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4599 depth=22 w=5.8647016693e+32 Shat=2.9369330856e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4600 depth=22 w=1.6100225286e+32 Shat=2.9545795318e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4601 depth=22 w=7.7228109647e+31 Shat=9.4672148000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4602 depth=22 w=8.4526083585e+31 Shat=4.4278675710e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4603 depth=22 w=5.4967470414e+31 Shat=2.8628594210e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4604 depth=22 w=5.3508967494e+32 Shat=1.3901453230e+08 Lhat=3.6428833600e+06
KNUTH_SUBTREE root=4605 depth=22 w=1.6283105819e+32 Shat=1.0252379464e+08 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4606 depth=22 w=5.6004305061e+32 Shat=4.5805122500e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4607 depth=22 w=7.4707668219e+31 Shat=5.1081747940e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4608 depth=22 w=3.3476598099e+32 Shat=1.0564133848e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4609 depth=22 w=1.4226894887e+32 Shat=5.4903450106e+07 Lhat=6.4696320000e+04
KNUTH_SUBTREE root=4610 depth=22 w=1.2125770797e+32 Shat=7.9344677152e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4611 depth=22 w=1.8807891363e+32 Shat=2.8142136969e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4612 depth=22 w=2.4988588322e+32 Shat=5.1166346840e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4613 depth=22 w=3.2912350171e+32 Shat=2.9942098000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4614 depth=22 w=7.7338649678e+31 Shat=4.0219527826e+07 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4615 depth=22 w=7.1810230202e+31 Shat=2.2810660761e+08 Lhat=0.0000000000e+00
