[knuth] R5 SUBTREE SAMPLER: depth=26 roots=10000 probes/root=1000, 0 prefix level(s)
KNUTH_SUBTREE_HEADER depth=26 roots=10000 probes=1000 start_step=1
KNUTH_SUBTREE root=4774 depth=26 w=3.3251913555e+36 Shat=2.1000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4775 depth=26 w=1.9721435101e+37 Shat=3.5248800000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4776 depth=26 w=1.2425680279e+37 Shat=4.6108000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4777 depth=26 w=1.0988701143e+37 Shat=1.1994580000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4778 depth=26 w=1.0077819071e+37 Shat=6.3953900000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4779 depth=26 w=8.6927840584e+36 Shat=5.2173000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4780 depth=26 w=2.7871245971e+37 Shat=1.0138400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4781 depth=26 w=2.5117769437e+37 Shat=7.7867320000e+03 Lhat=9.3120000000e+01
KNUTH_SUBTREE root=4782 depth=26 w=2.3834216948e+36 Shat=4.3410000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4783 depth=26 w=2.6629840248e+36 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4784 depth=26 w=2.8725146453e+36 Shat=4.0132630000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4785 depth=26 w=7.0099418609e+36 Shat=3.6325900000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4786 depth=26 w=3.6580803430e+36 Shat=3.2805100000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4787 depth=26 w=4.6847859926e+36 Shat=1.8042000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4788 depth=26 w=3.1068506504e+37 Shat=9.7390000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4789 depth=26 w=3.8067081268e+36 Shat=1.4697280000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4790 depth=26 w=1.3619161505e+37 Shat=1.1000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4791 depth=26 w=4.2074812426e+36 Shat=3.5400000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4792 depth=26 w=8.5654107932e+36 Shat=1.1753820000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4793 depth=26 w=6.0950623893e+36 Shat=7.9000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4794 depth=26 w=2.0223630628e+37 Shat=3.0430060000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4795 depth=26 w=3.2820329841e+37 Shat=8.2771600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4796 depth=26 w=3.3055958371e+37 Shat=2.1537900000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4797 depth=26 w=2.5260299630e+37 Shat=1.3492360000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4798 depth=26 w=1.3406958508e+36 Shat=3.0085000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4799 depth=26 w=3.2464503707e+36 Shat=8.5140000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4800 depth=26 w=6.0045454201e+36 Shat=2.0859510000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4801 depth=26 w=6.1436988167e+36 Shat=1.4125840000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4802 depth=26 w=2.4736732169e+36 Shat=7.3615000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4803 depth=26 w=2.1048470790e+37 Shat=6.7820000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4804 depth=26 w=2.6437047162e+37 Shat=1.6993000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4805 depth=26 w=2.5327964045e+37 Shat=3.8000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4806 depth=26 w=1.3893810130e+37 Shat=9.8545600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4807 depth=26 w=2.7662335788e+37 Shat=8.2122160000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4808 depth=26 w=2.6505448550e+37 Shat=5.9007000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4809 depth=26 w=5.7232738943e+36 Shat=4.0836880000e+03 Lhat=9.8432000000e+01
KNUTH_SUBTREE root=4810 depth=26 w=1.9434225080e+35 Shat=6.8722000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4811 depth=26 w=5.1084769756e+36 Shat=5.8664440000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4812 depth=26 w=1.3971517911e+37 Shat=4.7574900000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4813 depth=26 w=2.0563604926e+36 Shat=1.2461400000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4814 depth=26 w=5.3204866860e+36 Shat=2.1992180000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4815 depth=26 w=3.1371032134e+37 Shat=5.3833330000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4816 depth=26 w=6.6771145510e+36 Shat=9.3129300000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4817 depth=26 w=1.7931826196e+37 Shat=7.3009200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4818 depth=26 w=4.4915857260e+36 Shat=5.8408000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4819 depth=26 w=3.0876798766e+36 Shat=1.2558340000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4820 depth=26 w=3.1746682900e+37 Shat=8.2818400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4821 depth=26 w=6.8081841129e+36 Shat=9.1856000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4822 depth=26 w=2.6059303363e+37 Shat=5.8734100000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4823 depth=26 w=2.7330414316e+36 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4824 depth=26 w=2.1603955244e+37 Shat=3.2542000000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4825 depth=26 w=5.3293625243e+36 Shat=6.3786400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4826 depth=26 w=1.9342051965e+37 Shat=1.9624240000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4827 depth=26 w=3.9419624242e+36 Shat=3.3981120000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4828 depth=26 w=4.9493796365e+36 Shat=6.3676000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4829 depth=26 w=1.8362550619e+36 Shat=5.3146000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4830 depth=26 w=5.6726438439e+36 Shat=6.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4831 depth=26 w=1.7754297882e+37 Shat=1.9007510000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4832 depth=26 w=3.1359599298e+36 Shat=1.5389400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4833 depth=26 w=1.4049516244e+37 Shat=3.7311110000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4834 depth=26 w=1.3883352392e+36 Shat=4.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4835 depth=26 w=5.7608286389e+36 Shat=1.1700000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4836 depth=26 w=4.2992094412e+36 Shat=8.7478000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4837 depth=26 w=7.8356947646e+36 Shat=1.9122000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4838 depth=26 w=3.2459339689e+37 Shat=2.3224600000e+03 Lhat=6.0960000000e+01
KNUTH_SUBTREE root=4839 depth=26 w=1.2876186020e+37 Shat=2.4215700000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4840 depth=26 w=4.8395051650e+36 Shat=2.6691400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4841 depth=26 w=9.3057434310e+36 Shat=7.5134000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4842 depth=26 w=1.0910884798e+37 Shat=7.2345000000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4843 depth=26 w=4.1975176421e+36 Shat=1.0711400000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4844 depth=26 w=6.1392167450e+36 Shat=3.0739000000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4845 depth=26 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=4846 depth=26 w=1.4583949540e+37 Shat=9.6392000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4847 depth=26 w=9.2642286303e+36 Shat=1.2325710000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4848 depth=26 w=1.2125609941e+37 Shat=3.1981360000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4849 depth=26 w=2.6679403616e+37 Shat=6.6778000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4850 depth=26 w=3.0735241634e+37 Shat=8.5742000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4851 depth=26 w=7.0974883634e+36 Shat=1.2532080000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4852 depth=26 w=4.4576134480e+36 Shat=4.9025000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4853 depth=26 w=2.7753462505e+36 Shat=5.0295200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4854 depth=26 w=5.3027373778e+36 Shat=3.7613200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4855 depth=26 w=5.0817018680e+35 Shat=1.8012000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4856 depth=26 w=2.9848537088e+37 Shat=2.1268900000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4857 depth=26 w=4.0471002300e+35 Shat=7.7080000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4858 depth=26 w=1.0650342290e+37 Shat=1.1945000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4859 depth=26 w=1.7031170470e+36 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4860 depth=26 w=2.9201677045e+36 Shat=5.2925000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4861 depth=26 w=5.9288589209e+36 Shat=1.3593350000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4862 depth=26 w=1.7536477257e+37 Shat=7.3584000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4863 depth=26 w=8.8591250597e+36 Shat=4.9453600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4864 depth=26 w=3.1614314859e+36 Shat=5.3005360000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4865 depth=26 w=5.9590612525e+34 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4866 depth=26 w=3.0818917325e+37 Shat=4.0828100000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4867 depth=26 w=2.6447212951e+37 Shat=1.9624000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4868 depth=26 w=6.5091396213e+36 Shat=7.9000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4869 depth=26 w=1.8986195318e+37 Shat=1.2144610000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4870 depth=26 w=5.3625880893e+36 Shat=1.9644400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4871 depth=26 w=2.4469263282e+36 Shat=4.5478000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4872 depth=26 w=1.6955995940e+37 Shat=3.0312960000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4873 depth=26 w=6.9205589049e+36 Shat=2.6793020000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4874 depth=26 w=1.8843388771e+36 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4875 depth=26 w=2.1589423093e+37 Shat=5.8318000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4876 depth=26 w=7.8969858623e+36 Shat=5.5448000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4877 depth=26 w=7.3979491870e+36 Shat=1.9048000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4878 depth=26 w=1.2155160312e+37 Shat=7.6471720000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4879 depth=26 w=3.1139722013e+37 Shat=1.4749600000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4880 depth=26 w=7.0905784418e+36 Shat=1.1863800000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4881 depth=26 w=5.2526935402e+36 Shat=5.6726720000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4882 depth=26 w=2.7627982226e+37 Shat=3.8510990000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4883 depth=26 w=2.7829536389e+37 Shat=1.6458100000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4884 depth=26 w=9.3200669424e+36 Shat=3.2097440000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4885 depth=26 w=2.3785363918e+37 Shat=2.3120400000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4886 depth=26 w=7.0044264362e+36 Shat=8.5120000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4887 depth=26 w=1.7480474928e+36 Shat=6.1783200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4888 depth=26 w=2.7611469917e+37 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4889 depth=26 w=3.7888158163e+36 Shat=7.3290000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4890 depth=26 w=7.3610834746e+36 Shat=4.8197040000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4891 depth=26 w=2.5708185218e+36 Shat=2.4072000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4892 depth=26 w=6.3565909662e+36 Shat=2.9050000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4893 depth=26 w=1.6351972786e+36 Shat=1.2359800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4894 depth=26 w=1.6642482386e+37 Shat=1.1876000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4895 depth=26 w=4.0631404920e+36 Shat=2.8066400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4896 depth=26 w=2.4234215758e+37 Shat=3.0343600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4897 depth=26 w=5.1972599442e+36 Shat=3.5257500000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4898 depth=26 w=3.0517867468e+37 Shat=3.1532810000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4899 depth=26 w=2.2392679639e+37 Shat=1.5375970000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4900 depth=26 w=0 Shat=0 Lhat=0 dead=1
KNUTH_SUBTREE root=4901 depth=26 w=7.8227758272e+35 Shat=6.0580000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4902 depth=26 w=8.0267381215e+36 Shat=4.9396400000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4903 depth=26 w=2.3960009371e+37 Shat=1.5051200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4904 depth=26 w=1.3324234175e+37 Shat=2.6270000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4905 depth=26 w=1.2788586636e+36 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4906 depth=26 w=8.2961998120e+36 Shat=8.5156000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4907 depth=26 w=3.6964776983e+36 Shat=2.9050000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4908 depth=26 w=3.0710449385e+37 Shat=8.9028000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4909 depth=26 w=4.1603241458e+36 Shat=6.0337900000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4910 depth=26 w=2.4312041477e+37 Shat=3.2943700000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4911 depth=26 w=2.2316799882e+36 Shat=6.4690000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4912 depth=26 w=7.9174596826e+36 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4913 depth=26 w=3.4916964686e+36 Shat=2.5624100000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4914 depth=26 w=2.3665151821e+36 Shat=2.2152000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4915 depth=26 w=1.3151464947e+37 Shat=9.8919200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4916 depth=26 w=2.3448188976e+37 Shat=8.8678000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4917 depth=26 w=2.5914894455e+36 Shat=3.3628000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4918 depth=26 w=8.7206515147e+33 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4919 depth=26 w=5.8580406397e+36 Shat=8.5825000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4920 depth=26 w=2.5625754688e+37 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4921 depth=26 w=2.9088763489e+34 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4922 depth=26 w=2.9837976719e+36 Shat=7.6704000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4923 depth=26 w=2.1191482170e+36 Shat=9.8416000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4924 depth=26 w=4.2783190570e+35 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4925 depth=26 w=1.9856180416e+36 Shat=5.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4926 depth=26 w=1.0436275619e+37 Shat=1.6802700000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4927 depth=26 w=2.6886012523e+36 Shat=1.7957530000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4928 depth=26 w=3.1178545773e+36 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4929 depth=26 w=9.9571406809e+36 Shat=7.5258400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4930 depth=26 w=2.4866924157e+36 Shat=2.8110000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4931 depth=26 w=1.8614700784e+37 Shat=1.0000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4932 depth=26 w=4.2246583104e+36 Shat=2.1962400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4933 depth=26 w=4.6760403956e+36 Shat=2.3876880000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4934 depth=26 w=2.6703625317e+37 Shat=2.0421100000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4935 depth=26 w=2.3532921660e+37 Shat=2.6729830000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4936 depth=26 w=1.7527714685e+37 Shat=1.7954400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4937 depth=26 w=7.7052971581e+36 Shat=7.7414800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4938 depth=26 w=5.6880366278e+36 Shat=2.7084300000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4939 depth=26 w=1.5261757802e+37 Shat=6.5954000000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4940 depth=26 w=1.1100396295e+37 Shat=4.0635100000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4941 depth=26 w=1.4211784931e+35 Shat=1.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4942 depth=26 w=5.1464817682e+36 Shat=5.8670800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4943 depth=26 w=7.9248623909e+36 Shat=2.8136920000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4944 depth=26 w=1.0668847091e+36 Shat=9.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4945 depth=26 w=7.0868714103e+36 Shat=5.5557300000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4946 depth=26 w=9.4238073099e+36 Shat=2.1217000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4947 depth=26 w=2.8130014157e+37 Shat=8.7229600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4948 depth=26 w=9.7123336384e+34 Shat=4.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4949 depth=26 w=1.2004199295e+37 Shat=4.7040100000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4950 depth=26 w=2.9149080867e+37 Shat=2.1688250000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4951 depth=26 w=3.0878951281e+37 Shat=8.1303600000e+03 Lhat=3.2464000000e+02
KNUTH_SUBTREE root=4952 depth=26 w=2.5430578785e+36 Shat=2.9965000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4953 depth=26 w=2.2408135966e+37 Shat=3.3171200000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4954 depth=26 w=7.3917477365e+36 Shat=8.5524000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4955 depth=26 w=1.3009921644e+37 Shat=2.4648580000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4956 depth=26 w=4.9864541708e+36 Shat=1.1062500000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4957 depth=26 w=6.4813555068e+36 Shat=3.6441000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4958 depth=26 w=1.4717600529e+36 Shat=3.2948000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4959 depth=26 w=3.3123292652e+36 Shat=1.4380000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4960 depth=26 w=1.1519760867e+37 Shat=3.3473540000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4961 depth=26 w=6.1980378218e+36 Shat=7.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4962 depth=26 w=1.2766306030e+37 Shat=2.1556700000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4963 depth=26 w=5.5816433244e+36 Shat=3.5123140000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4964 depth=26 w=6.3280810953e+36 Shat=3.8539000000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4965 depth=26 w=2.0769084340e+37 Shat=2.6210800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4966 depth=26 w=2.3708323469e+36 Shat=1.6033000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4967 depth=26 w=9.7894887546e+36 Shat=2.7720000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4968 depth=26 w=5.4558002201e+36 Shat=5.6920000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4969 depth=26 w=3.1910298904e+37 Shat=1.6645190000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4970 depth=26 w=3.5029008302e+36 Shat=3.9840000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4971 depth=26 w=3.4119546481e+37 Shat=9.0560000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4972 depth=26 w=7.5590381451e+36 Shat=2.1000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4973 depth=26 w=4.5165841596e+36 Shat=1.1284300000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4974 depth=26 w=3.9614572214e+36 Shat=3.9516520000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4975 depth=26 w=5.8743494406e+35 Shat=3.7730000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4976 depth=26 w=2.9053404792e+37 Shat=4.1275000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4977 depth=26 w=1.0878487642e+37 Shat=4.1656000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4978 depth=26 w=4.7464108270e+35 Shat=2.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4979 depth=26 w=1.8337829277e+35 Shat=1.1748500000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4980 depth=26 w=3.6550126882e+37 Shat=1.7971300000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4981 depth=26 w=3.1452567336e+37 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4982 depth=26 w=1.5023157496e+37 Shat=1.7926910000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4983 depth=26 w=4.4486628135e+35 Shat=1.0000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4984 depth=26 w=1.2120994682e+37 Shat=2.4058200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4985 depth=26 w=2.9234537858e+37 Shat=7.6901200000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4986 depth=26 w=3.2825360193e+36 Shat=8.0967600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4987 depth=26 w=2.3257153238e+37 Shat=3.2138200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4988 depth=26 w=5.8871962708e+36 Shat=1.3353990000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4989 depth=26 w=7.7187282940e+36 Shat=2.9338000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4990 depth=26 w=4.3032136323e+36 Shat=4.7750500000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4991 depth=26 w=1.3850827301e+37 Shat=1.8012000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4992 depth=26 w=6.4337859301e+36 Shat=7.9600000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4993 depth=26 w=2.9759440543e+37 Shat=1.9904490000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=4994 depth=26 w=1.2260125266e+37 Shat=1.0336240000e+04 Lhat=0.0000000000e+00
