[knuth] R5 SUBTREE SAMPLER: depth=24 roots=10000 probes/root=1000, 0 prefix level(s)
KNUTH_SUBTREE_HEADER depth=24 roots=10000 probes=1000 start_step=1
KNUTH_SUBTREE root=5838 depth=24 w=1.5445821201e+35 Shat=7.4620000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5839 depth=24 w=1.9880205600e+34 Shat=7.4078000000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5840 depth=24 w=1.5504926496e+35 Shat=1.3175533600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5841 depth=24 w=6.1897184489e+34 Shat=3.7839266400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5842 depth=24 w=1.6577147369e+35 Shat=2.8163278400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5843 depth=24 w=3.5141797765e+34 Shat=1.4869539000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5844 depth=24 w=5.3575712952e+34 Shat=1.5504257500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5845 depth=24 w=1.8429218753e+35 Shat=2.5967939300e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5846 depth=24 w=7.0637643871e+34 Shat=8.5564280000e+04 Lhat=3.0240000000e+02
KNUTH_SUBTREE root=5847 depth=24 w=1.3217073991e+35 Shat=3.2100792400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5848 depth=24 w=1.3169706798e+35 Shat=2.1756678000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5849 depth=24 w=1.5787500978e+35 Shat=1.1675546650e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5850 depth=24 w=1.6199221766e+35 Shat=8.1556261000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5851 depth=24 w=8.9061176045e+34 Shat=6.2533416000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5852 depth=24 w=7.5331992460e+34 Shat=2.0596347100e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5853 depth=24 w=6.1851464363e+34 Shat=5.7801931600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5854 depth=24 w=1.7377886028e+35 Shat=4.7407139400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5855 depth=24 w=1.6886409535e+35 Shat=1.0553025600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5856 depth=24 w=7.7511258023e+34 Shat=9.7294700500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5857 depth=24 w=1.1552780333e+35 Shat=2.3521843900e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5858 depth=24 w=1.3921934722e+35 Shat=3.5188848800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5859 depth=24 w=3.9280017013e+34 Shat=5.6066438000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5860 depth=24 w=1.7943018484e+35 Shat=1.0774388500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5861 depth=24 w=3.6835228586e+34 Shat=3.7518508000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5862 depth=24 w=1.4650897860e+35 Shat=7.7629852000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5863 depth=24 w=1.2588494713e+35 Shat=5.9596248000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5864 depth=24 w=1.3477002747e+35 Shat=1.5406228000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5865 depth=24 w=2.0669171332e+34 Shat=2.9006110000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5866 depth=24 w=1.8220593135e+35 Shat=2.5894200400e+05 Lhat=1.9689600000e+03
KNUTH_SUBTREE root=5867 depth=24 w=1.9880840371e+34 Shat=2.8733240000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5868 depth=24 w=2.1976806150e+34 Shat=1.0554413200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5869 depth=24 w=1.6006256497e+35 Shat=6.4155811000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5870 depth=24 w=2.0951741256e+34 Shat=2.9822700000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5871 depth=24 w=2.4768469752e+34 Shat=2.7440636500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5872 depth=24 w=7.1135624666e+34 Shat=1.6232800000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5873 depth=24 w=3.7271591617e+34 Shat=1.8243783900e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5874 depth=24 w=2.9575601615e+34 Shat=1.6043611900e+05 Lhat=2.5034880000e+03
KNUTH_SUBTREE root=5875 depth=24 w=4.3419815322e+34 Shat=8.8059080000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5876 depth=24 w=1.6143368805e+35 Shat=4.3863164500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5877 depth=24 w=1.1761064776e+34 Shat=8.8333000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5878 depth=24 w=1.0804378079e+35 Shat=6.8630190000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5879 depth=24 w=7.0205680065e+34 Shat=6.3300000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5880 depth=24 w=3.3424563280e+34 Shat=1.0820083200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5881 depth=24 w=3.2334123571e+34 Shat=1.9183600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5882 depth=24 w=1.4159067518e+34 Shat=6.3300000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5883 depth=24 w=6.7440019709e+34 Shat=1.1693352200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5884 depth=24 w=1.6002466123e+34 Shat=1.1788800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5885 depth=24 w=4.0296977965e+34 Shat=5.4586448700e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5886 depth=24 w=3.2262980512e+34 Shat=2.6501534400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5887 depth=24 w=1.5650240538e+34 Shat=1.7651851600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5888 depth=24 w=3.9906027448e+34 Shat=4.0003810500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5889 depth=24 w=2.1977327088e+34 Shat=8.1009774000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5890 depth=24 w=1.8578192313e+34 Shat=2.0776016000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5891 depth=24 w=5.3490105343e+34 Shat=6.3310000000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5892 depth=24 w=1.4486679598e+34 Shat=7.9000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5893 depth=24 w=1.7164133446e+34 Shat=1.2072556000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5894 depth=24 w=9.7227976936e+34 Shat=1.9230300000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5895 depth=24 w=2.1883217685e+34 Shat=5.4541984000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5896 depth=24 w=2.5019778897e+34 Shat=8.2492448000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5897 depth=24 w=9.0658776124e+34 Shat=2.4970714000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5898 depth=24 w=5.0931219196e+34 Shat=1.2833789600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5899 depth=24 w=9.9194440964e+34 Shat=4.7387179600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5900 depth=24 w=1.2946695396e+35 Shat=3.9661486000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5901 depth=24 w=5.5622864915e+34 Shat=6.1633758000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5902 depth=24 w=4.0062917666e+34 Shat=1.0573052200e+06 Lhat=4.1472000000e+03
KNUTH_SUBTREE root=5903 depth=24 w=1.7747764130e+35 Shat=3.9959897200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5904 depth=24 w=1.2625627832e+34 Shat=6.1787068600e+05 Lhat=6.8196870000e+04
KNUTH_SUBTREE root=5905 depth=24 w=2.6902092252e+34 Shat=6.2145160000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5906 depth=24 w=6.8439369552e+34 Shat=3.8610511000e+05 Lhat=3.3824448000e+04
KNUTH_SUBTREE root=5907 depth=24 w=3.3850803115e+34 Shat=6.8030419000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5908 depth=24 w=1.8030316471e+35 Shat=3.8719718500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5909 depth=24 w=2.7175434019e+34 Shat=2.4884894000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5910 depth=24 w=7.3482594251e+34 Shat=1.9150000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5911 depth=24 w=3.2513957753e+34 Shat=2.5099338000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5912 depth=24 w=4.0832137062e+33 Shat=2.0966200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5913 depth=24 w=3.9474308456e+34 Shat=3.7312246000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5914 depth=24 w=2.4890217580e+34 Shat=1.6345622000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5915 depth=24 w=1.4242591953e+35 Shat=1.5691273120e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5916 depth=24 w=6.6961940494e+34 Shat=8.1414145000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5917 depth=24 w=9.4073348415e+34 Shat=3.8748160400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5918 depth=24 w=1.6166244729e+35 Shat=2.0187738000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5919 depth=24 w=9.2334750874e+34 Shat=1.1101397900e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5920 depth=24 w=1.4366755608e+35 Shat=5.4200132000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5921 depth=24 w=6.8881737855e+34 Shat=1.0550240000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5922 depth=24 w=4.9334689108e+34 Shat=5.1911866000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5923 depth=24 w=2.9722386720e+34 Shat=6.0934223000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5924 depth=24 w=4.2791389077e+33 Shat=5.6227540000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5925 depth=24 w=1.1037464426e+35 Shat=8.5247924000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5926 depth=24 w=1.6172349685e+35 Shat=4.9791972000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5927 depth=24 w=5.6163728899e+34 Shat=9.2365600000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5928 depth=24 w=2.1923527439e+34 Shat=3.6354400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5929 depth=24 w=1.6096664603e+35 Shat=6.4001230700e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5930 depth=24 w=1.0490758623e+35 Shat=1.0745120000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5931 depth=24 w=2.7402323765e+34 Shat=6.4081460000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5932 depth=24 w=5.6417973899e+34 Shat=7.0888324000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5933 depth=24 w=3.5863892028e+34 Shat=2.3512875000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5934 depth=24 w=1.1316143183e+35 Shat=8.5997087700e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5935 depth=24 w=5.5754897746e+34 Shat=4.9043080000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5936 depth=24 w=1.3420743960e+35 Shat=6.1900127000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5937 depth=24 w=8.6788789373e+34 Shat=3.4327840000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5938 depth=24 w=1.7039880875e+35 Shat=1.6729000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5939 depth=24 w=1.7581210199e+35 Shat=7.9359779200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5940 depth=24 w=6.5558870074e+34 Shat=4.2147457000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5941 depth=24 w=2.8770119682e+34 Shat=1.5668056000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5942 depth=24 w=3.3466071915e+34 Shat=1.2509350720e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5943 depth=24 w=3.5542917527e+34 Shat=8.9892557600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5944 depth=24 w=9.9395837720e+34 Shat=4.6756597200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5945 depth=24 w=1.7678171778e+35 Shat=4.0086880000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5946 depth=24 w=9.0176161896e+34 Shat=8.7229912000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5947 depth=24 w=1.6064803841e+35 Shat=3.4049392800e+05 Lhat=4.4145280000e+03
KNUTH_SUBTREE root=5948 depth=24 w=5.1498373674e+34 Shat=1.0567033600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5949 depth=24 w=1.2601323984e+35 Shat=8.5697490400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5950 depth=24 w=6.9319549160e+32 Shat=4.3370000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5951 depth=24 w=4.0812941496e+33 Shat=2.1511200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5952 depth=24 w=8.1663177435e+34 Shat=1.0495530400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5953 depth=24 w=1.5331982706e+35 Shat=8.3316568000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5954 depth=24 w=6.4954771780e+34 Shat=1.2402302800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5955 depth=24 w=4.6521439120e+34 Shat=5.1259976500e+05 Lhat=3.4120350000e+04
KNUTH_SUBTREE root=5956 depth=24 w=1.0001728831e+34 Shat=2.2412800000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5957 depth=24 w=2.7253377947e+34 Shat=7.4639546700e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5958 depth=24 w=1.1880625707e+35 Shat=2.5388420000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5959 depth=24 w=2.3452745849e+34 Shat=3.3161623600e+05 Lhat=3.5422560000e+03
KNUTH_SUBTREE root=5960 depth=24 w=2.1259519692e+34 Shat=1.0896305600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5961 depth=24 w=1.6195041219e+35 Shat=1.4719600900e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5962 depth=24 w=2.4325624063e+34 Shat=1.3900589000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5963 depth=24 w=7.0647328949e+34 Shat=6.2743200000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5964 depth=24 w=5.3439031818e+34 Shat=1.8039110600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5965 depth=24 w=7.9205168446e+34 Shat=1.3650595000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5966 depth=24 w=1.0652626592e+35 Shat=7.2527636000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5967 depth=24 w=4.8748395889e+34 Shat=3.4392793400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5968 depth=24 w=1.2908541185e+35 Shat=4.0662215200e+05 Lhat=2.7383424000e+04
KNUTH_SUBTREE root=5969 depth=24 w=7.4526827740e+34 Shat=6.9353962000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5970 depth=24 w=1.6205340881e+35 Shat=6.6571300000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5971 depth=24 w=1.6914508000e+35 Shat=2.6087200000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5972 depth=24 w=1.7080261897e+35 Shat=1.0518924400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5973 depth=24 w=1.0957477512e+35 Shat=1.4597900000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5974 depth=24 w=8.3495465169e+34 Shat=5.6152524000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5975 depth=24 w=1.1560745876e+35 Shat=7.8863344000e+04 Lhat=1.8480000000e+02
KNUTH_SUBTREE root=5976 depth=24 w=1.5966695693e+35 Shat=5.5094756500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5977 depth=24 w=3.3006681947e+34 Shat=3.2362862800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5978 depth=24 w=5.9740973153e+34 Shat=1.1059100400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5979 depth=24 w=1.7977883269e+35 Shat=5.4706872000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5980 depth=24 w=1.4644745236e+34 Shat=8.2486400000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5981 depth=24 w=1.1473332116e+34 Shat=1.3000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5982 depth=24 w=1.4311883791e+35 Shat=1.1497330000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5983 depth=24 w=1.6049387318e+35 Shat=4.4213028000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5984 depth=24 w=1.6347847657e+34 Shat=4.4951815600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5985 depth=24 w=3.8363600121e+34 Shat=3.1224400000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5986 depth=24 w=1.6988876010e+34 Shat=2.4418531400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5987 depth=24 w=6.6701255555e+34 Shat=2.0885215000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5988 depth=24 w=1.2194395378e+35 Shat=5.5310776000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5989 depth=24 w=3.2949359231e+34 Shat=3.6424312000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5990 depth=24 w=1.6011232103e+35 Shat=4.4062403600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5991 depth=24 w=3.0362371555e+33 Shat=8.5845000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5992 depth=24 w=9.5658064350e+34 Shat=1.0793210000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5993 depth=24 w=6.2762033083e+34 Shat=3.1000000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5994 depth=24 w=2.6761752273e+34 Shat=6.8040500000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5995 depth=24 w=1.6889572270e+35 Shat=7.3603334500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5996 depth=24 w=7.6062880876e+34 Shat=2.7628936200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5997 depth=24 w=1.3554828647e+35 Shat=2.3838149500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5998 depth=24 w=1.6123633760e+35 Shat=1.5857000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=5999 depth=24 w=1.7363402888e+35 Shat=4.5353644600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6000 depth=24 w=1.5193054182e+35 Shat=5.4702508000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6001 depth=24 w=5.3620339706e+34 Shat=1.2400548000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6002 depth=24 w=1.4853468780e+35 Shat=3.9220916600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6003 depth=24 w=1.5956949290e+35 Shat=2.5357833700e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6004 depth=24 w=4.6825075225e+34 Shat=1.8322400000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6005 depth=24 w=1.4307196389e+35 Shat=5.7036320000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6006 depth=24 w=4.5572144012e+34 Shat=2.5090000000e+01 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6007 depth=24 w=5.8149752274e+34 Shat=7.6970080000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6008 depth=24 w=9.8894023347e+34 Shat=4.2476860000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6009 depth=24 w=9.4943503727e+34 Shat=7.9934080000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6010 depth=24 w=5.1464009110e+34 Shat=1.0312729600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6011 depth=24 w=9.2034618311e+34 Shat=5.1136600000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6012 depth=24 w=1.0863220626e+35 Shat=6.3310000000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6013 depth=24 w=7.9629073906e+34 Shat=2.6514905800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6014 depth=24 w=1.0869373900e+33 Shat=1.9622000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6015 depth=24 w=1.5711695131e+35 Shat=9.6813835000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6016 depth=24 w=3.0641609752e+34 Shat=2.6428000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6017 depth=24 w=2.4485241916e+34 Shat=4.6554246800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6018 depth=24 w=9.2063198585e+34 Shat=5.1079168000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6019 depth=24 w=1.1393924280e+35 Shat=1.1977432000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6020 depth=24 w=5.4933250035e+34 Shat=1.9787700000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6021 depth=24 w=1.5501310102e+35 Shat=1.9424585500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6022 depth=24 w=2.0237716537e+34 Shat=6.0798493600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6023 depth=24 w=1.2533578804e+35 Shat=3.9997000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6024 depth=24 w=5.3689944471e+34 Shat=5.1471961600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6025 depth=24 w=1.4489617563e+34 Shat=1.2792424440e+06 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6026 depth=24 w=1.9520298981e+34 Shat=3.6902368000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6027 depth=24 w=1.2098871717e+34 Shat=5.5880404000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6028 depth=24 w=3.4892973217e+34 Shat=7.1324680000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6029 depth=24 w=9.5331664814e+34 Shat=5.4055694000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6030 depth=24 w=2.1084967020e+34 Shat=1.2675652500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6031 depth=24 w=4.8719253950e+34 Shat=2.0195272200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6032 depth=24 w=4.4837511178e+34 Shat=3.4572466000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6033 depth=24 w=3.2474808867e+34 Shat=3.0000000000e+00 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6034 depth=24 w=9.2365694782e+34 Shat=6.3300000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6035 depth=24 w=1.0938088615e+35 Shat=3.7064800000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6036 depth=24 w=1.6254840545e+35 Shat=5.7752905000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6037 depth=24 w=3.8360432363e+34 Shat=6.3300000000e+02 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6038 depth=24 w=1.8182691300e+35 Shat=2.4000685000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6039 depth=24 w=3.3788418125e+34 Shat=2.8637884000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6040 depth=24 w=4.3792836954e+34 Shat=1.9003300000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6041 depth=24 w=2.0728837260e+35 Shat=2.5989926200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6042 depth=24 w=2.8701202712e+34 Shat=4.1074740600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6043 depth=24 w=1.6086328578e+35 Shat=1.3234312600e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6044 depth=24 w=2.8829803057e+34 Shat=2.2335468000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6045 depth=24 w=4.0478472897e+34 Shat=3.2583374100e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6046 depth=24 w=2.1988776349e+34 Shat=3.2796269000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6047 depth=24 w=4.6888114748e+34 Shat=1.1749686400e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6048 depth=24 w=1.3119393919e+35 Shat=1.1283212500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6049 depth=24 w=1.9632815565e+35 Shat=3.6911280000e+03 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6050 depth=24 w=1.4795921122e+35 Shat=2.2914639200e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6051 depth=24 w=7.2526842415e+34 Shat=4.7476396000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6052 depth=24 w=5.3349590326e+34 Shat=4.8908444800e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6053 depth=24 w=1.7585930642e+34 Shat=4.7156884000e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6054 depth=24 w=1.6209142072e+35 Shat=9.5804015500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6055 depth=24 w=3.7800177515e+34 Shat=5.7627712000e+04 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6056 depth=24 w=1.7293521261e+34 Shat=1.9173365500e+05 Lhat=0.0000000000e+00
KNUTH_SUBTREE root=6057 depth=24 w=6.7477029517e+34 Shat=3.4309720000e+03 Lhat=0.0000000000e+00
