i	rank	x	order	walk	edit_dist_kw	c3_total	c6_c7_count	max_transition_hamming	fft_dominant_freq	shift_conformant_count	first_position_deviation	mean_transition_hamming	fft_peak_amplitude	kw_c3_total	kw_max_transition_hamming	kw_fft_dominant_freq	kw_mean_transition_hamming	kw_fft_peak_amplitude
538	590213587988579803039428294292999602068	0.53800000000000003	REL	46,29,52,11,26,22,13,44,9,36,16,2,7,56,47,61,31,62,54,27,42,21,15,60,48,3,1,32,14,28,57,39,20,10,53,43,45,18,34,17,59,55,41,37,40,5,33,30,51,12,25,38,23,58,8,4,24,6,50,19,49,35	29	960	0	6	3	2	2	3.3492064	252.4828339	776	6	16	3.3492064	374.7700000
539	591310639267368984829464406364176181254	0.53900000000000003	REL	11,52,57,39,60,15,31,62,50,19,4,8,34,17,61,47,41,37,51,12,1,32,59,55,22,26,46,29,36,9,24,6,7,56,13,44,48,3,25,38,14,28,54,27,58,23,40,5,33,30,21,42,2,16,53,43,18,45,10,20,49,35	30	864	0	6	24	1	2	3.3492064	280.3045959	776	6	16	3.3492064	374.7700000
540	592407690546158166619500518435352760440	0.54000000000000004	REL	56,7,17,34,47,61,52,11,21,42,32,1,28,14,55,59,30,33,54,27,12,51,53,43,50,19,15,60,8,4,9,36,39,57,31,62,6,24,3,48,41,37,44,13,45,18,20,10,40,5,58,23,2,16,25,38,46,29,26,22,49,35	31	1128	0	6	7	1	2	3.3492064	295.7958679	776	6	16	3.3492064	374.7700000
541	593504741824947348409536630506529339626	0.54100000000000004	REL	54,27,12,51,36,9,28,14,62,31,1,32,43,53,23,58,10,20,57,39,38,25,11,52,50,19,13,44,41,37,29,46,59,55,60,15,22,26,42,21,30,33,17,34,8,4,3,48,2,16,47,61,5,40,18,45,56,7,6,24,49,35	31	776	0	6	22	0	2	3.3492064	259.7652283	776	6	16	3.3492064	374.7700000
542	594601793103736530199572742577705918812	0.54200000000000004	REL	27,54,37,41,40,5,32,1,26,22,58,23,48,3,8,4,36,9,53,43,20,10,16,2,24,6,52,11,62,31,57,39,50,19,55,59,29,46,12,51,60,15,28,14,42,21,7,56,45,18,34,17,30,33,61,47,13,44,38,25,49,35	31	792	0	6	25	1	2	3.3492064	248.7893066	776	6	16	3.3492064	374.7700000
543	595698844382525711989608854648882497998	0.54300000000000004	REL	13,44,36,9,61,47,16,2,58,23,20,10,38,25,52,11,51,12,15,60,24,6,21,42,41,37,5,40,4,8,46,29,22,26,7,56,28,14,19,50,53,43,3,48,57,39,17,34,59,55,1,32,62,31,45,18,33,30,54,27,49,35	31	1064	0	6	15	1	2	3.3492064	313.6220703	776	6	16	3.3492064	374.7700000
544	596795895661314893779644966720059077184	0.54400000000000004	REL	10,20,32,1,18,45,56,7,27,54,40,5,36,9,41,37,19,50,58,23,2,16,28,14,59,55,57,39,31,62,52,11,33,30,8,4,42,21,38,25,26,22,61,47,6,24,15,60,3,48,53,43,13,44,34,17,51,12,46,29,49,35	30	992	0	6	16	0	2	3.3492064	316.6607056	776	6	16	3.3492064	374.7700000
545	597892946940104075569681078791235656370	0.54500000000000004	REL	50,19,1,32,43,53,44,13,9,36,38,25,22,26,42,21,33,30,16,2,8,4,40,5,34,17,11,52,28,14,59,55,3,48,61,47,29,46,12,51,45,18,54,27,56,7,37,41,10,20,23,58,15,60,6,24,39,57,62,31,49,35	30	1192	0	6	29	1	2	3.3492064	309.1669617	776	6	16	3.3492064	374.7700000
546	598989998218893257359717190862412235556	0.54600000000000004	REL	27,54,48,3,1,32,28,14,16,2,11,52,57,39,24,6,31,62,36,9,53,43,45,18,38,25,15,60,59,55,19,50,7,56,12,51,30,33,4,8,58,23,46,29,26,22,20,10,41,37,21,42,44,13,61,47,40,5,17,34,49,35	29	1016	0	6	12	0	2	3.3492064	292.8282776	776	6	16	3.3492064	374.7700000
547	600087049497682439149753302933588814742	0.54700000000000004	REL	14,28,25,38,5,40,16,2,32,1,50,19,24,6,52,11,47,61,29,46,7,56,37,41,45,18,55,59,21,42,31,62,53,43,20,10,23,58,51,12,27,54,57,39,4,8,13,44,34,17,48,3,26,22,15,60,30,33,9,36,49,35	31	1184	0	6	27	1	2	3.3492064	354.1484985	776	6	16	3.3492064	374.7700000
548	601184100776471620939789415004765393928	0.54800000000000004	REL	15,60,3,48,61,47,1,32,45,18,50,19,7,56,40,5,23,58,27,54,21,42,9,36,41,37,31,62,29,46,53,43,33,30,12,51,26,22,34,17,8,4,55,59,10,20,24,6,13,44,14,28,57,39,11,52,2,16,25,38,49,35	31	704	0	6	20	0	2	3.3492064	420.0078735	776	6	16	3.3492064	374.7700000
549	602281152055260802729825527075941973114	0.54900000000000004	REL	18,45,56,7,42,21,31,62,52,11,17,34,44,13,10,20,32,1,16,2,8,4,40,5,46,29,24,6,27,54,33,30,51,12,36,9,61,47,15,60,50,19,41,37,26,22,53,43,14,28,23,58,3,48,25,38,55,59,57,39,49,35	30	944	0	6	18	0	2	3.3492064	300.0591125	776	6	16	3.3492064	374.7700000
550	603378203334049984519861639147118552300	0.55000000000000004	REL	40,5,27,54,26,22,2,16,53,43,17,34,10,20,9,36,18,45,28,14,6,24,39,57,58,23,38,25,30,33,8,4,1,32,55,59,62,31,12,51,42,21,60,15,44,13,19,50,3,48,56,7,52,11,47,61,46,29,37,41,49,35	30	1008	0	6	10	2	2	3.3492064	350.1550903	776	6	16	3.3492064	374.7700000
551	604475254612839166309897751218295131486	0.55100000000000005	REL	52,11,22,26,25,38,42,21,23,58,61,47,54,27,46,29,44,13,50,19,24,6,2,16,37,41,5,40,33,30,18,45,28,14,8,4,60,15,36,9,48,3,34,17,31,62,57,39,51,12,7,56,55,59,32,1,10,20,53,43,49,35	30	800	0	6	29	1	2	3.3492064	324.2853699	776	6	16	3.3492064	374.7700000
552	605572305891628348099933863289471710672	0.55200000000000005	REL	14,28,1,32,57,39,31,62,55,59,13,44,7,56,42,21,19,50,48,3,30,33,61,47,46,29,52,11,6,24,53,43,20,10,25,38,37,41,58,23,27,54,16,2,26,22,15,60,40,5,12,51,36,9,34,17,8,4,18,45,49,35	30	1024	0	6	19	2	2	3.3492064	292.6950684	776	6	16	3.3492064	374.7700000
553	606669357170417529889969975360648289858	0.55300000000000005	REL	38,25,5,40,51,12,31,62,27,54,9,36,16,2,39,57,32,1,8,4,14,28,48,3,13,44,52,11,19,50,58,23,18,45,7,56,55,59,26,22,53,43,30,33,41,37,17,34,15,60,46,29,10,20,6,24,21,42,61,47,49,35	31	960	0	6	18	0	2	3.3492064	299.9917908	776	6	16	3.3492064	374.7700000
554	607766408449206711680006087431824869044	0.55400000000000005	REL	44,13,33,30,60,15,9,36,10,20,61,47,25,38,34,17,3,48,42,21,62,31,16,2,51,12,7,56,46,29,23,58,8,4,40,5,28,14,43,53,54,27,11,52,37,41,26,22,1,32,6,24,39,57,18,45,59,55,19,50,49,35	29	992	0	6	18	3	2	3.3492064	290.8027039	776	6	16	3.3492064	374.7700000
555	608863459727995893470042199503001448230	0.55500000000000005	REL	48,3,2,16,34,17,4,8,61,47,30,33,25,38,19,50,13,44,54,27,7,56,29,46,22,26,21,42,31,62,45,18,24,6,9,36,55,59,15,60,12,51,5,40,57,39,20,10,58,23,14,28,52,11,41,37,32,1,43,53,49,35	31	848	0	6	31	0	2	3.3492064	314.5822754	776	6	16	3.3492064	374.7700000
556	609960511006785075260078311574178027416	0.55600000000000005	REL	48,3,4,8,36,9,59,55,62,31,32,1,40,5,34,17,30,33,6,24,11,52,41,37,60,15,45,18,42,21,53,43,13,44,16,2,10,20,19,50,22,26,56,7,14,28,46,29,51,12,39,57,58,23,25,38,47,61,27,54,49,35	27	1040	0	6	8	2	2	3.3492064	230.9475403	776	6	16	3.3492064	374.7700000
557	611057562285574257050114423645354606602	0.55700000000000005	REL	34,17,55,59,11,52,18,45,4,8,5,40,51,12,41,37,33,30,23,58,15,60,3,48,16,2,43,53,44,13,38,25,47,61,36,9,6,24,32,1,39,57,27,54,20,10,28,14,50,19,22,26,46,29,62,31,21,42,7,56,49,35	30	784	0	6	27	0	3	3.3492064	344.3375244	776	6	16	3.3492064	374.7700000
558	612154613564363438840150535716531185788	0.55800000000000005	REL	36,9,32,1,11,52,16,2,24,6,48,3,60,15,42,21,33,30,56,7,20,10,17,34,47,61,38,25,26,22,4,8,57,39,13,44,12,51,37,41,50,19,59,55,28,14,18,45,40,5,46,29,62,31,27,54,53,43,23,58,49,35	30	1080	0	6	26	1	2	3.3492064	320.2949829	776	6	16	3.3492064	374.7700000
559	613251664843152620630186647787707764974	0.55900000000000005	REL	24,6,27,54,47,61,2,16,25,38,11,52,18,45,28,14,58,23,4,8,59,55,3,48,62,31,12,51,39,57,53,43,29,46,50,19,17,34,32,1,41,37,13,44,10,20,40,5,30,33,36,9,7,56,21,42,26,22,15,60,49,35	31	1008	0	6	20	1	2	3.3492064	296.6643677	776	6	16	3.3492064	374.7700000
560	614348716121941802420222759858884344160	0.56000000000000005	REL	33,30,56,7,43,53,10,20,12,51,17,34,24,6,48,3,55,59,15,60,41,37,42,21,11,52,29,46,23,58,8,4,50,19,22,26,27,54,2,16,13,44,40,5,25,38,18,45,57,39,32,1,36,9,14,28,31,62,47,61,49,35	31	640	0	6	25	1	2	3.3492064	291.5493774	776	6	16	3.3492064	374.7700000
561	615445767400730984210258871930060923346	0.56100000000000005	REL	45,18,52,11,7,56,9,36,58,23,59,55,19,50,26,22,62,31,42,21,24,6,27,54,17,34,29,46,28,14,3,48,25,38,33,30,61,47,60,15,10,20,44,13,16,2,51,12,4,8,35,49,53,43,40,5,39,57,32,1,41,37	30	1240	0	6	13	1	2	3.3492064	315.0160522	776	6	16	3.3492064	374.7700000
562	616542818679520166000294984001237502532	0.56200000000000006	REL	26,22,58,23,6,24,1,32,2,16,61,47,11,52,59,55,4,8,35,49,14,28,10,20,54,27,19,50,57,39,34,17,60,15,18,45,56,7,38,25,9,36,62,31,46,29,44,13,40,5,53,43,33,30,51,12,21,42,48,3,41,37	29	1120	0	6	15	3	2	3.3492064	318.5504150	776	6	16	3.3492064	374.7700000
563	617639869958309347790331096072414081718	0.56299999999999994	REL	23,58,34,17,24,6,30,33,4,8,11,52,59,55,16,2,61,47,57,39,32,1,44,13,53,43,38,25,45,18,10,20,27,54,62,31,21,42,56,7,12,51,46,29,28,14,60,15,35,49,36,9,48,3,50,19,22,26,40,5,41,37	30	824	0	6	12	3	2	3.3492064	247.6656036	776	6	16	3.3492064	374.7700000
564	618736921237098529580367208143590660904	0.56399999999999995	REL	42,21,45,18,7,56,46,29,5,40,43,53,62,31,32,1,12,51,50,19,30,33,23,58,49,35,57,39,10,20,6,24,36,9,27,54,38,25,14,28,15,60,47,61,16,2,55,59,17,34,48,3,26,22,52,11,44,13,4,8,41,37	31	680	0	6	9	0	2	3.3492064	284.6149597	776	6	16	3.3492064	374.7700000
565	619833972515887711370403320214767240090	0.56499999999999995	REL	17,34,53,43,25,38,7,56,11,52,8,4,46,29,14,28,1,32,59,55,54,27,42,21,51,12,62,31,26,22,50,19,48,3,16,2,9,36,40,5,61,47,58,23,30,33,49,35,13,44,15,60,6,24,39,57,45,18,20,10,41,37	30	872	0	6	29	0	3	3.3492064	247.4080353	776	6	16	3.3492064	374.7700000
566	620931023794676893160439432285943819276	0.56599999999999995	REL	35,49,16,2,26,22,60,15,57,39,33,30,42,21,17,34,38,25,44,13,50,19,43,53,27,54,12,51,47,61,46,29,62,31,1,32,59,55,48,3,10,20,56,7,45,18,24,6,5,40,4,8,28,14,36,9,23,58,52,11,41,37	31	1192	0	6	16	1	2	3.3492064	263.0589294	776	6	16	3.3492064	374.7700000
567	622028075073466074950475544357120398462	0.56699999999999995	REL	38,25,60,15,61,47,16,2,19,50,23,58,33,30,6,24,42,21,62,31,11,52,57,39,20,10,28,14,9,36,56,7,55,59,27,54,49,35,26,22,18,45,3,48,51,12,43,53,40,5,17,34,1,32,4,8,46,29,44,13,41,37	30	1056	0	6	18	2	2	3.3492064	332.7633057	776	6	16	3.3492064	374.7700000
568	623125126352255256740511656428296977648	0.56799999999999995	REL	14,28,45,18,5,40,26,22,50,19,38,25,1,32,42,21,3,48,44,13,7,56,30,33,12,51,46,29,34,17,16,2,8,4,24,6,52,11,55,59,57,39,49,35,47,61,43,53,27,54,36,9,58,23,62,31,10,20,60,15,41,37	30	1128	0	6	16	1	2	3.3492064	304.2531738	776	6	16	3.3492064	374.7700000
569	624222177631044438530547768499473556834	0.56899999999999995	REL	9,36,27,54,20,10,29,46,22,26,4,8,61,47,33,30,21,42,57,39,14,28,31,62,60,15,45,18,32,1,55,59,44,13,11,52,49,35,53,43,50,19,24,6,23,58,56,7,51,12,16,2,25,38,40,5,48,3,34,17,41,37	29	1192	0	6	9	2	2	3.3492064	251.4708405	776	6	16	3.3492064	374.7700000
570	625319228909833620320583880570650136020	0.56999999999999995	REL	38,25,60,15,31,62,32,1,23,58,10,20,46,29,16,2,26,22,6,24,39,57,3,48,36,9,56,7,8,4,34,17,53,43,27,54,49,35,61,47,30,33,42,21,51,12,11,52,55,59,18,45,5,40,28,14,13,44,50,19,41,37	31	920	0	6	17	0	2	3.3492064	280.5148621	776	6	16	3.3492064	374.7700000
571	626416280188622802110619992641826715206	0.57099999999999995	REL	23,58,39,57,1,32,10,20,34,17,56,7,4,8,35,49,25,38,48,3,42,21,16,2,6,24,13,44,9,36,55,59,61,47,14,28,54,27,33,30,45,18,19,50,31,62,53,43,40,5,29,46,11,52,51,12,60,15,26,22,41,37	30	1232	0	6	4	4	2	3.3492064	243.4303284	776	6	16	3.3492064	374.7700000
572	627513331467411983900656104713003294392	0.57199999999999995	REL	56,7,29,46,61,47,54,27,59,55,36,9,16,2,40,5,48,3,13,44,10,20,52,11,58,23,39,57,53,43,6,24,30,33,50,19,42,21,49,35,38,25,32,1,28,14,4,8,34,17,45,18,15,60,12,51,31,62,26,22,41,37	29	784	0	6	2	2	2	3.3492064	272.3927307	776	6	16	3.3492064	374.7700000
573	628610382746201165690692216784179873578	0.57299999999999995	REL	42,21,61,47,32,1,27,54,18,45,31,62,13,44,29,46,48,3,49,35,19,50,39,57,15,60,10,20,7,56,59,55,23,58,5,40,14,28,8,4,17,34,51,12,2,16,30,33,11,52,26,22,24,6,53,43,9,36,38,25,41,37	29	960	0	6	31	3	2	3.3492064	272.4143372	776	6	16	3.3492064	374.7700000
574	629707434024990347480728328855356452764	0.57399999999999995	REL	44,13,10,20,6,24,50,19,48,3,18,45,51,12,43,53,58,23,57,39,14,28,17,34,7,56,25,38,60,15,36,9,49,35,11,52,21,42,61,47,59,55,8,4,33,30,29,46,2,16,5,40,32,1,31,62,26,22,54,27,41,37	30	688	0	6	3	0	2	3.3492064	278.5487366	776	6	16	3.3492064	374.7700000
575	630804485303779529270764440926533031950	0.57499999999999996	REL	27,54,34,17,58,23,35,49,28,14,36,9,4,8,60,15,24,6,18,45,20,10,38,25,40,5,44,13,50,19,2,16,52,11,1,32,57,39,55,59,31,62,21,42,3,48,26,22,12,51,33,30,53,43,47,61,56,7,46,29,41,37	29	984	0	6	20	3	2	3.3492064	278.7298279	776	6	16	3.3492064	374.7700000
576	631901536582568711060800552997709611136	0.57599999999999996	REL	58,23,20,10,54,27,42,21,39,57,52,11,34,17,36,9,61,47,22,26,30,33,48,3,4,8,28,14,25,38,60,15,2,16,6,24,29,46,5,40,45,18,1,32,43,53,35,49,59,55,51,12,56,7,13,44,19,50,62,31,41,37	29	1088	0	6	6	1	2	3.3492064	253.2534485	776	6	16	3.3492064	374.7700000
577	632998587861357892850836665068886190322	0.57699999999999996	REL	14,28,53,43,27,54,29,46,22,26,42,21,50,19,58,23,49,35,59,55,48,3,25,38,52,11,24,6,17,34,9,36,5,40,4,8,31,62,32,1,51,12,60,15,39,57,18,45,44,13,7,56,10,20,2,16,47,61,30,33,41,37	30	1136	0	6	29	1	2	3.3492064	302.9425964	776	6	16	3.3492064	374.7700000
578	634095639140147074640872777140062769508	0.57799999999999996	REL	28,14,58,23,29,46,10,20,26,22,3,48,12,51,30,33,40,5,21,42,52,11,38,25,13,44,55,59,4,8,18,45,15,60,16,2,7,56,32,1,27,54,47,61,9,36,24,6,53,43,31,62,57,39,50,19,17,34,49,35,41,37	30	1224	0	6	18	2	2	3.3492064	293.9389038	776	6	16	3.3492064	374.7700000
579	635192690418936256430908889211239348694	0.57899999999999996	REL	44,13,36,9,61,47,62,31,6,24,11,52,19,50,17,34,1,32,3,48,59,55,7,56,45,18,27,54,4,8,40,5,12,51,35,49,28,14,26,22,42,21,2,16,30,33,58,23,15,60,29,46,57,39,53,43,20,10,25,38,41,37	31	992	0	6	20	1	2	3.3492064	283.9249573	776	6	16	3.3492064	374.7700000
580	636289741697725438220945001282415927880	0.57999999999999996	REL	36,9,40,5,43,53,1,32,12,51,7,56,19,50,25,38,60,15,26,22,8,4,24,6,44,13,42,21,18,45,17,34,16,2,47,61,27,54,30,33,3,48,35,49,14,28,31,62,46,29,20,10,58,23,55,59,11,52,57,39,41,37	30	1384	0	6	30	3	2	3.3492064	317.5895691	776	6	16	3.3492064	374.7700000
581	637386792976514620010981113353592507066	0.58099999999999996	REL	26,22,49,35,40,5,18,45,61,47,46,29,1,32,59,55,6,24,2,16,38,25,56,7,13,44,57,39,51,12,62,31,20,10,53,43,17,34,58,23,52,11,28,14,8,4,9,36,50,19,48,3,27,54,30,33,15,60,21,42,41,37	30	1080	0	6	10	1	2	3.3492064	310.2665405	776	6	16	3.3492064	374.7700000
582	638483844255303801801017225424769086252	0.58199999999999996	REL	27,54,35,49,7,56,36,9,23,58,26,22,17,34,16,2,51,12,32,1,38,25,48,3,60,15,33,30,46,29,14,28,52,11,40,5,31,62,6,24,59,55,50,19,47,61,4,8,42,21,13,44,39,57,43,53,20,10,18,45,41,37	31	840	0	6	16	3	2	3.3492064	283.1148071	776	6	16	3.3492064	374.7700000
583	639580895534092983591053337495945665438	0.58299999999999996	REL	13,44,29,46,33,30,11,52,6,24,45,18,17,34,43,53,19,50,38,25,2,16,40,5,36,9,26,22,12,51,55,59,32,1,62,31,10,20,56,7,15,60,27,54,23,58,3,48,21,42,35,49,39,57,28,14,8,4,61,47,41,37	30	984	0	6	16	0	2	3.3492064	295.0830383	776	6	16	3.3492064	374.7700000
584	640677946812882165381089449567122244624	0.58399999999999996	REL	60,15,18,45,27,54,12,51,25,38,39,57,33,30,46,29,55,59,8,4,44,13,9,36,14,28,58,23,11,52,47,61,2,16,32,1,40,5,19,50,56,7,20,10,6,24,17,34,49,35,31,62,53,43,26,22,21,42,3,48,41,37	31	936	0	6	23	0	2	3.3492064	276.8785706	776	6	16	3.3492064	374.7700000
585	641774998091671347171125561638298823810	0.58499999999999996	REL	20,10,44,13,25,38,54,27,7,56,29,46,6,24,23,58,16,2,4,8,22,26,60,15,48,3,11,52,33,30,39,57,21,42,59,55,62,31,45,18,51,12,17,34,43,53,32,1,36,9,61,47,49,35,40,5,14,28,19,50,41,37	29	1368	0	6	8	1	2	3.3492064	256.6760559	776	6	16	3.3492064	374.7700000
586	642872049370460528961161673709475402996	0.58599999999999997	REL	54,27,36,9,44,13,16,2,50,19,31,62,23,58,57,39,42,21,35,49,29,46,32,1,25,38,10,20,55,59,18,45,56,7,51,12,40,5,14,28,22,26,24,6,53,43,47,61,17,34,15,60,30,33,3,48,8,4,11,52,41,37	30	928	0	6	4	2	2	3.3492064	349.8737183	776	6	16	3.3492064	374.7700000
587	643969100649249710751197785780651982182	0.58699999999999997	REL	3,48,26,22,46,29,28,14,36,9,5,40,38,25,50,19,21,42,57,39,24,6,18,45,33,30,58,23,51,12,47,61,20,10,7,56,1,32,17,34,15,60,59,55,27,54,52,11,44,13,62,31,8,4,2,16,35,49,43,53,41,37	30	1392	0	6	4	1	2	3.3492064	272.9721375	776	6	16	3.3492064	374.7700000
588	645066151928038892541233897851828561368	0.58799999999999997	REL	52,11,40,5,19,50,33,30,21,42,4,8,43,53,60,15,23,58,45,18,26,22,10,20,39,57,62,31,61,47,59,55,6,24,44,13,16,2,32,1,29,46,51,12,48,3,36,9,27,54,49,35,28,14,38,25,17,34,7,56,41,37	31	784	0	6	16	1	2	3.3492064	260.0192566	776	6	16	3.3492064	374.7700000
589	646163203206828074331270009923005140554	0.58899999999999997	REL	20,10,16,2,59,55,53,43,54,27,9,36,5,40,47,61,4,8,3,48,35,49,24,6,33,30,19,50,28,14,21,42,32,1,62,31,25,38,22,26,60,15,46,29,56,7,18,45,52,11,51,12,44,13,17,34,57,39,23,58,41,37	28	832	0	6	31	3	2	3.3492064	267.5233765	776	6	16	3.3492064	374.7700000
590	647260254485617256121306121994181719740	0.58999999999999997	REL	56,7,26,22,59,55,50,19,25,38,54,27,61,47,29,46,9,36,13,44,28,14,49,35,45,18,21,42,48,3,58,23,51,12,33,30,40,5,39,57,16,2,4,8,32,1,10,20,24,6,11,52,53,43,31,62,34,17,15,60,41,37	30	1008	0	6	30	1	2	3.3492064	271.2377319	776	6	16	3.3492064	374.7700000
591	648357305764406437911342234065358298926	0.59099999999999997	REL	5,40,1,32,21,42,16,2,12,51,53,43,18,45,6,24,54,27,28,14,23,58,17,34,39,57,52,11,15,60,3,48,44,13,10,20,62,31,22,26,46,29,8,4,30,33,19,50,7,56,9,36,38,25,49,35,59,55,47,61,41,37	31	1136	0	6	25	2	2	3.3492064	370.2732849	776	6	16	3.3492064	374.7700000
592	649454357043195619701378346136534878112	0.59199999999999997	REL	5,40,2,16,59,55,46,29,62,31,19,50,23,58,45,18,56,7,43,53,6,24,30,33,4,8,60,15,44,13,39,57,11,52,37,41,21,42,61,47,35,49,14,28,20,10,22,26,17,34,9,36,12,51,27,54,3,48,32,1,25,38	30	1064	0	6	26	0	2	3.3492064	353.0584717	776	6	16	3.3492064	374.7700000
593	650551408321984801491414458207711457298	0.59299999999999997	REL	35,49,7,56,34,17,13,44,37,41,27,54,62,31,15,60,8,4,28,14,39,57,24,6,58,23,40,5,18,45,9,36,21,42,47,61,19,50,30,33,10,20,53,43,2,16,1,32,12,51,52,11,22,26,59,55,46,29,48,3,25,38	30	1200	0	6	30	1	2	3.3492064	257.8134460	776	6	16	3.3492064	374.7700000
594	651648459600773983281450570278888036484	0.59399999999999997	REL	11,52,30,33,29,46,26,22,35,49,44,13,62,31,12,51,50,19,58,23,34,17,2,16,56,7,41,37,61,47,14,28,18,45,9,36,24,6,3,48,53,43,32,1,15,60,8,4,59,55,39,57,42,21,27,54,20,10,40,5,25,38	30	808	0	6	19	1	2	3.3492064	252.7173309	776	6	16	3.3492064	374.7700000
595	652745510879563165071486682350064615670	0.59499999999999997	REL	34,17,28,14,18,45,5,40,52,11,43,53,32,1,8,4,54,27,41,37,42,21,12,51,59,55,48,3,24,6,57,39,2,16,49,35,13,44,9,36,20,10,30,33,60,15,19,50,62,31,26,22,29,46,23,58,61,47,56,7,25,38	29	1280	0	6	14	2	3	3.3492064	353.4020691	776	6	16	3.3492064	374.7700000
596	653842562158352346861522794421241194856	0.59599999999999997	REL	42,21,32,1,3,48,37,41,31,62,52,11,17,34,60,15,46,29,57,39,54,27,12,51,26,22,56,7,45,18,5,40,2,16,33,30,55,59,4,8,43,53,23,58,47,61,24,6,10,20,14,28,44,13,49,35,19,50,36,9,25,38	29	600	0	6	7	1	2	3.3492064	310.1765137	776	6	16	3.3492064	374.7700000
597	654939613437141528651558906492417774042	0.59699999999999998	REL	19,50,44,13,8,4,48,3,9,36,55,59,16,2,22,26,34,17,45,18,49,35,10,20,60,15,53,43,33,30,31,62,57,39,51,12,41,37,5,40,23,58,29,46,61,47,27,54,7,56,1,32,28,14,42,21,6,24,52,11,25,38	31	920	0	6	25	0	2	3.3492064	320.5343018	776	6	16	3.3492064	374.7700000
598	656036664715930710441595018563594353228	0.59799999999999998	REL	9,36,48,3,23,58,50,19,1,32,46,29,16,2,55,59,30,33,6,24,52,11,34,17,7,56,13,44,47,61,5,40,53,43,15,60,21,42,31,62,8,4,39,57,37,41,49,35,28,14,18,45,20,10,26,22,27,54,51,12,25,38	30	1112	0	6	14	1	2	3.3492064	346.4427795	776	6	16	3.3492064	374.7700000
599	657133715994719892231631130634770932414	0.59899999999999998	REL	26,22,18,45,12,51,61,47,1,32,5,40,11,52,59,55,44,13,24,6,42,21,39,57,8,4,41,37,20,10,9,36,17,34,53,43,3,48,54,27,31,62,29,46,30,33,56,7,2,16,19,50,60,15,23,58,49,35,28,14,25,38	28	952	0	6	22	2	2	3.3492064	247.7768250	776	6	16	3.3492064	374.7700000
600	658230767273509074021667242705947511600	0.59999999999999998	REL	58,23,26,22,27,54,52,11,49,35,55,59,45,18,28,14,43,53,51,12,10,20,48,3,57,39,62,31,5,40,61,47,34,17,30,33,46,29,7,56,1,32,13,44,19,50,42,21,36,9,37,41,15,60,24,6,4,8,2,16,25,38	30	1152	0	6	9	1	2	3.3492064	251.3571167	776	6	16	3.3492064	374.7700000
601	659327818552298255811703354777124090786	0.60099999999999998	REL	52,11,41,37,26,22,44,13,46,29,48,3,14,28,55,59,57,39,43,53,23,58,19,50,35,49,9,36,30,33,2,16,32,1,15,60,17,34,47,61,5,40,42,21,54,27,56,7,4,8,31,62,51,12,24,6,20,10,45,18,25,38	31	1040	0	6	31	0	2	3.3492064	345.1676331	776	6	16	3.3492064	374.7700000
602	660424869831087437601739466848300669972	0.60199999999999998	REL	21,42,33,30,36,9,28,14,2,16,35,49,53,43,27,54,10,20,46,29,23,58,61,47,5,40,52,11,34,17,56,7,51,12,60,15,26,22,4,8,18,45,6,24,57,39,44,13,3,48,32,1,62,31,55,59,37,41,50,19,25,38	30	464	0	6	6	0	2	3.3492064	317.8155212	776	6	16	3.3492064	374.7700000
603	661521921109876619391775578919477249158	0.60299999999999998	REL	50,19,48,3,17,34,24,6,47,61,51,12,26,22,23,58,27,54,43,53,15,60,13,44,7,56,16,2,39,57,45,18,40,5,4,8,30,33,55,59,52,11,46,29,10,20,31,62,28,14,49,35,32,1,37,41,36,9,42,21,25,38	30	1040	0	6	31	1	2	3.3492064	281.9576416	776	6	16	3.3492064	374.7700000
604	662618972388665801181811690990653828344	0.60399999999999998	REL	39,57,36,9,2,16,50,19,53,43,3,48,4,8,30,33,60,15,42,21,24,6,62,31,5,40,11,52,47,61,28,14,49,35,41,37,45,18,23,58,32,1,13,44,46,29,10,20,12,51,56,7,54,27,34,17,55,59,26,22,25,38	29	1160	0	6	28	3	2	3.3492064	266.9344482	776	6	16	3.3492064	374.7700000
605	663716023667454982971847803061830407530	0.60499999999999998	REL	41,37,28,14,21,42,57,39,34,17,11,52,33,30,31,62,1,32,53,43,13,44,10,20,48,3,8,4,19,50,35,49,22,26,51,12,5,40,59,55,15,60,29,46,23,58,2,16,61,47,7,56,9,36,54,27,18,45,6,24,25,38	30	816	0	6	19	0	2	3.3492064	319.5191650	776	6	16	3.3492064	374.7700000
606	664813074946244164761883915133006986716	0.60599999999999998	REL	18,45,46,29,57,39,2,16,3,48,41,37,11,52,58,23,28,14,22,26,32,1,4,8,35,49,60,15,53,43,20,10,59,55,61,47,30,33,19,50,17,34,42,21,62,31,44,13,24,6,12,51,5,40,36,9,7,56,54,27,25,38	30	936	0	6	8	2	2	3.3492064	250.9964447	776	6	16	3.3492064	374.7700000
607	665910126225033346551920027204183565902	0.60699999999999998	REL	46,29,45,18,10,20,34,17,57,39,43,53,31,62,12,51,15,60,22,26,11,52,32,1,8,4,40,5,54,27,61,47,21,42,7,56,48,3,37,41,49,35,14,28,23,58,55,59,24,6,19,50,13,44,36,9,16,2,33,30,25,38	30	808	0	6	30	1	2	3.3492064	323.0036621	776	6	16	3.3492064	374.7700000
